04/17/2026 09:06:22 - INFO - __main__ -   ########## Repeat:0 ##########
04/17/2026 09:06:22 - INFO - utils.trainer -   ***** Running training *****
04/17/2026 09:06:22 - INFO - utils.trainer -     Num examples = 19
04/17/2026 09:06:22 - INFO - utils.trainer -     Num Epochs = 200
04/17/2026 09:06:22 - INFO - utils.trainer -     Total train batch size = 16
04/17/2026 09:06:22 - INFO - utils.trainer -     warmup steps = 400
04/17/2026 09:06:22 - INFO - utils.trainer -     Total optimization steps = 3800
04/17/2026 09:06:22 - INFO - utils.trainer -     Save steps = 200
04/17/2026 09:06:22 - INFO - root -   Parameters [normal] length [22]
04/17/2026 09:06:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
04/17/2026 09:06:52 - INFO - utils.trainer -   AUC: 0.50000
04/17/2026 09:06:52 - INFO - utils.trainer -   Accuracy: 0.24204
04/17/2026 09:06:52 - INFO - utils.trainer -   Precision: 0.06051
04/17/2026 09:06:52 - INFO - utils.trainer -   Recall: 0.25000
04/17/2026 09:06:52 - INFO - utils.trainer -   F_score: 0.09744
04/17/2026 09:06:52 - INFO - utils.trainer -   Loss: 4514.08268
04/17/2026 09:06:52 - INFO - utils.trainer -    Train loss: 74541.15763, Test loss: 4514.08268,Epoch time = 21.715s
04/17/2026 09:06:52 - INFO - utils.trainer -   Saving model checkpoint to output_dir/TCACNet
04/17/2026 09:07:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
04/17/2026 09:07:21 - INFO - utils.trainer -   AUC: 0.50000
04/17/2026 09:07:21 - INFO - utils.trainer -   Accuracy: 0.24204
04/17/2026 09:07:21 - INFO - utils.trainer -   Precision: 0.06051
04/17/2026 09:07:21 - INFO - utils.trainer -   Recall: 0.25000
04/17/2026 09:07:21 - INFO - utils.trainer -   F_score: 0.09744
04/17/2026 09:07:21 - INFO - utils.trainer -   Loss: 11224.08969
04/17/2026 09:07:21 - INFO - utils.trainer -    Train loss: 107299.95001, Test loss: 11224.08969,Epoch time = 21.721s
04/17/2026 09:07:21 - INFO - utils.trainer -   Saving model checkpoint to output_dir/TCACNet
04/17/2026 09:07:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
04/17/2026 09:07:51 - INFO - utils.trainer -   AUC: 0.50000
04/17/2026 09:07:51 - INFO - utils.trainer -   Accuracy: 0.24204
04/17/2026 09:07:51 - INFO - utils.trainer -   Precision: 0.06051
04/17/2026 09:07:51 - INFO - utils.trainer -   Recall: 0.25000
04/17/2026 09:07:51 - INFO - utils.trainer -   F_score: 0.09744
04/17/2026 09:07:51 - INFO - utils.trainer -   Loss: 19273.72372
