04/14/2026 09:36:38 - INFO - __main__ -   ########## Repeat:0 ##########
04/14/2026 09:36:38 - INFO - utils.trainer -   ***** Running training *****
04/14/2026 09:36:38 - INFO - utils.trainer -     Num examples = 530
04/14/2026 09:36:38 - INFO - utils.trainer -     Num Epochs = 200
04/14/2026 09:36:38 - INFO - utils.trainer -     Total train batch size = 16
04/14/2026 09:36:38 - INFO - utils.trainer -     warmup steps = 400
04/14/2026 09:36:38 - INFO - utils.trainer -     Total optimization steps = 106000
04/14/2026 09:36:38 - INFO - utils.trainer -     Save steps = 200
04/14/2026 09:36:38 - INFO - root -   Parameters [normal] length [50]
04/14/2026 09:37:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
04/14/2026 09:37:22 - INFO - utils.trainer -   AUC: 0.50327
04/14/2026 09:37:22 - INFO - utils.trainer -   Accuracy: 0.34999
04/14/2026 09:37:22 - INFO - utils.trainer -   Precision: 0.20018
04/14/2026 09:37:22 - INFO - utils.trainer -   Recall: 0.25033
04/14/2026 09:37:22 - INFO - utils.trainer -   F_score: 0.13233
04/14/2026 09:37:22 - INFO - utils.trainer -   Loss: 147.90649
04/14/2026 09:37:22 - INFO - utils.trainer -   Epoch: 1, Train loss: 3864.05474, Test loss: 147.90649,Epoch time = 37.420s
04/14/2026 09:38:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
04/14/2026 09:38:39 - INFO - utils.trainer -   AUC: 0.49841
04/14/2026 09:38:39 - INFO - utils.trainer -   Accuracy: 0.35022
04/14/2026 09:38:39 - INFO - utils.trainer -   Precision: 0.08756
04/14/2026 09:38:39 - INFO - utils.trainer -   Recall: 0.25000
04/14/2026 09:38:39 - INFO - utils.trainer -   F_score: 0.12969
04/14/2026 09:38:39 - INFO - utils.trainer -   Loss: 118.85233
04/14/2026 09:38:39 - INFO - utils.trainer -   Epoch: 2, Train loss: 68.93359, Test loss: 118.85233,Epoch time = 67.074s
04/14/2026 09:39:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
04/14/2026 09:40:06 - INFO - utils.trainer -   AUC: 0.49063
04/14/2026 09:40:06 - INFO - utils.trainer -   Accuracy: 0.35022
