06/30/2026 16:34:18 - INFO - __main__ -   ########## Repeat:0 ##########
06/30/2026 16:34:18 - INFO - utils.trainer -   ***** Running training *****
06/30/2026 16:34:18 - INFO - utils.trainer -     Num examples = 6
06/30/2026 16:34:18 - INFO - utils.trainer -     Num Epochs = 400
06/30/2026 16:34:18 - INFO - utils.trainer -     Total train batch size = 16
06/30/2026 16:34:18 - INFO - utils.trainer -     warmup steps = 400
06/30/2026 16:34:18 - INFO - utils.trainer -     Total optimization steps = 2400
06/30/2026 16:34:18 - INFO - utils.trainer -     Save steps = 200
06/30/2026 16:34:18 - INFO - root -   Parameters [normal] length [118]
06/30/2026 16:34:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
06/30/2026 16:34:23 - INFO - utils.trainer -   AUC: 0.68750
06/30/2026 16:34:23 - INFO - utils.trainer -   Accuracy: 0.51923
06/30/2026 16:34:23 - INFO - utils.trainer -   Precision: 0.53191
06/30/2026 16:34:23 - INFO - utils.trainer -   Recall: 0.89286
06/30/2026 16:34:23 - INFO - utils.trainer -   F_score: 0.66667
06/30/2026 16:34:23 - INFO - utils.trainer -   Specificity: 0.08333
06/30/2026 16:34:23 - INFO - utils.trainer -   Sensitivity: 0.89286
06/30/2026 16:34:23 - INFO - utils.trainer -   Loss: 1.15813
06/30/2026 16:34:23 - INFO - utils.trainer -   Saving model checkpoint to output_dir/SrCVIB
06/30/2026 16:34:23 - INFO - utils.trainer -   Epoch: 1, Train loss: 6612.09914, Test loss: 1.15813,Epoch time = 4.287s
06/30/2026 16:34:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
06/30/2026 16:34:29 - INFO - utils.trainer -   AUC: 0.38839
06/30/2026 16:34:29 - INFO - utils.trainer -   Accuracy: 0.38462
06/30/2026 16:34:29 - INFO - utils.trainer -   Precision: 0.45000
06/30/2026 16:34:29 - INFO - utils.trainer -   Recall: 0.64286
06/30/2026 16:34:29 - INFO - utils.trainer -   F_score: 0.52941
06/30/2026 16:34:29 - INFO - utils.trainer -   Specificity: 0.08333
06/30/2026 16:34:29 - INFO - utils.trainer -   Sensitivity: 0.64286
06/30/2026 16:34:29 - INFO - utils.trainer -   Loss: 1.17385
06/30/2026 16:34:29 - INFO - utils.trainer -   Epoch: 2, Train loss: 2.13371, Test loss: 1.17385,Epoch time = 5.117s
06/30/2026 16:34:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
06/30/2026 16:34:35 - INFO - utils.trainer -   AUC: 0.46131
06/30/2026 16:34:35 - INFO - utils.trainer -   Accuracy: 0.51923
06/30/2026 16:34:35 - INFO - utils.trainer -   Precision: 0.53191
06/30/2026 16:34:35 - INFO - utils.trainer -   Recall: 0.89286
06/30/2026 16:34:35 - INFO - utils.trainer -   F_score: 0.66667
06/30/2026 16:34:35 - INFO - utils.trainer -   Specificity: 0.08333
06/30/2026 16:34:35 - INFO - utils.trainer -   Sensitivity: 0.89286
06/30/2026 16:34:35 - INFO - utils.trainer -   Loss: 1.15537
06/30/2026 16:34:35 - INFO - utils.trainer -   Saving model checkpoint to output_dir/SrCVIB
06/30/2026 16:34:35 - INFO - utils.trainer -   Epoch: 3, Train loss: 2.33215, Test loss: 1.15537,Epoch time = 5.178s
06/30/2026 16:34:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
06/30/2026 16:34:41 - INFO - utils.trainer -   AUC: 0.66667
06/30/2026 16:34:41 - INFO - utils.trainer -   Accuracy: 0.53846
06/30/2026 16:34:41 - INFO - utils.trainer -   Precision: 0.53846
06/30/2026 16:34:41 - INFO - utils.trainer -   Recall: 1.00000
06/30/2026 16:34:41 - INFO - utils.trainer -   F_score: 0.70000
06/30/2026 16:34:41 - INFO - utils.trainer -   Specificity: 0.00000
06/30/2026 16:34:41 - INFO - utils.trainer -   Sensitivity: 1.00000
06/30/2026 16:34:41 - INFO - utils.trainer -   Loss: 1.15470
06/30/2026 16:34:41 - INFO - utils.trainer -   Saving model checkpoint to output_dir/SrCVIB
06/30/2026 16:34:41 - INFO - utils.trainer -   Epoch: 4, Train loss: 1.99747, Test loss: 1.15470,Epoch time = 5.073s
06/30/2026 16:34:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
06/30/2026 16:34:47 - INFO - utils.trainer -   AUC: 0.64435
06/30/2026 16:34:47 - INFO - utils.trainer -   Accuracy: 0.53846
06/30/2026 16:34:47 - INFO - utils.trainer -   Precision: 0.53846
06/30/2026 16:34:47 - INFO - utils.trainer -   Recall: 1.00000
06/30/2026 16:34:47 - INFO - utils.trainer -   F_score: 0.70000
06/30/2026 16:34:47 - INFO - utils.trainer -   Specificity: 0.00000
06/30/2026 16:34:47 - INFO - utils.trainer -   Sensitivity: 1.00000
06/30/2026 16:34:47 - INFO - utils.trainer -   Loss: 1.17728
06/30/2026 16:34:47 - INFO - utils.trainer -   Saving model checkpoint to output_dir/SrCVIB
06/30/2026 16:34:47 - INFO - utils.trainer -   Epoch: 5, Train loss: 2.17366, Test loss: 1.17728,Epoch time = 5.178s
06/30/2026 16:34:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
06/30/2026 16:34:53 - INFO - utils.trainer -   AUC: 0.54018
06/30/2026 16:34:53 - INFO - utils.trainer -   Accuracy: 0.55769
06/30/2026 16:34:53 - INFO - utils.trainer -   Precision: 0.55319
06/30/2026 16:34:53 - INFO - utils.trainer -   Recall: 0.92857
06/30/2026 16:34:53 - INFO - utils.trainer -   F_score: 0.69333
06/30/2026 16:34:53 - INFO - utils.trainer -   Specificity: 0.12500
06/30/2026 16:34:53 - INFO - utils.trainer -   Sensitivity: 0.92857
06/30/2026 16:34:53 - INFO - utils.trainer -   Loss: 1.19715
